timestamp,total_load_mw
2015-01-04 03:00:00,8658.83643125
2015-01-04 04:00:00,8814.50555525
2015-01-04 05:00:00,9133.18998925
2015-01-04 06:00:00,9611.8610545
2015-01-04 07:00:00,10035.0067275
2015-01-04 08:00:00,10282.392249749999
2015-01-04 09:00:00,10331.42252725
2015-01-04 10:00:00,10202.30863025
2015-01-04 11:00:00,9980.3293545
2015-01-04 12:00:00,9724.108374000001
2015-01-04 13:00:00,9445.17692275
2015-01-04 14:00:00,9186.932535
2015-01-04 15:00:00,9034.4035965
2015-01-04 16:00:00,9134.04577625
2015-01-04 17:00:00,9870.364917
2015-01-04 18:00:00,10686.428054999998
2015-01-04 19:00:00,11091.658463
2015-01-04 20:00:00,11197.909186
2015-01-04 21:00:00,11087.34769525
2015-01-04 22:00:00,10718.66921625
2015-01-04 23:00:00,10354.917130666667
2015-01-05 00:00:00,10097.454433500001
2015-01-05 01:00:00,10060.910758
2015-01-05 02:00:00,10158.13608
2015-01-05 03:00:00,10368.9664835
2015-01-05 04:00:00,10798.541041249999
2015-01-05 05:00:00,11630.786975
2015-01-05 06:00:00,12668.802464749999
2015-01-05 07:00:00,13065.00938625
2015-01-05 08:00:00,12797.810523249998
2015-01-05 09:00:00,12404.925075250001
2015-01-05 10:00:00,11878.071531000001
2015-01-05 11:00:00,11296.31306625
2015-01-05 12:00:00,10675.2076355
2015-01-05 13:00:00,10184.841332
2015-01-05 14:00:00,9773.51560275
2015-01-05 15:00:00,9538.81232325
2015-01-05 16:00:00,9594.267526749998
2015-01-05 17:00:00,10212.0263305
2015-01-05 18:00:00,11187.423022
2015-01-05 19:00:00,11446.181447500001
2015-01-05 20:00:00,11457.5916225
2015-01-05 21:00:00,11171.3078625
2015-01-05 22:00:00,10590.956452999999
2015-01-05 23:00:00,10056.799429333334
2015-01-06 00:00:00,9650.6642515
2015-01-06 01:00:00,9500.81978475
2015-01-06 02:00:00,9491.0706945
2015-01-06 03:00:00,9600.2890075
2015-01-06 04:00:00,9919.419227999999
2015-01-06 05:00:00,10708.834720750001
2015-01-06 06:00:00,11805.5585915
2015-01-06 07:00:00,12024.521668
2015-01-06 08:00:00,11493.799276750002
2015-01-06 09:00:00,10822.042435500001
2015-01-06 10:00:00,10233.04552125
2015-01-06 11:00:00,9695.237420500001
2015-01-06 12:00:00,9225.11825525
2015-01-06 13:00:00,8902.979549
2015-01-06 14:00:00,8599.33468325
2015-01-06 15:00:00,8440.51572725
2015-01-06 16:00:00,8480.40540125
2015-01-06 17:00:00,8939.17164075
2015-01-06 18:00:00,9687.09410425
2015-01-06 19:00:00,9806.46202975
2015-01-06 20:00:00,9817.51578775
2015-01-06 21:00:00,9618.581862250001
2015-01-06 22:00:00,9131.50625125
2015-01-06 23:00:00,8693.427297333334
2015-01-07 00:00:00,8380.33923125
2015-01-07 01:00:00,8303.0884515
2015-01-07 02:00:00,8349.7986435
2015-01-07 03:00:00,8495.72155775
2015-01-07 04:00:00,8862.008909
2015-01-07 05:00:00,9660.98665025
2015-01-07 06:00:00,10830.63987725
2015-01-07 07:00:00,11194.602191
2015-01-07 08:00:00,10926.7224145
2015-01-07 09:00:00,10754.09113
2015-01-07 10:00:00,10642.943823
2015-01-07 11:00:00,10484.36821175
2015-01-07 12:00:00,10307.21754775
2015-01-07 13:00:00,10213.879171249999
2015-01-07 14:00:00,10153.524367749998
2015-01-07 15:00:00,10228.599978499999
2015-01-07 16:00:00,10571.616449999998
2015-01-07 17:00:00,11445.036754499999
2015-01-07 18:00:00,12441.31841075
2015-01-07 19:00:00,12721.201037499999
2015-01-07 20:00:00,12846.838589
2015-01-07 21:00:00,12678.77170775
2015-01-07 22:00:00,12170.80733625
2015-01-07 23:00:00,11703.965579000002
2015-01-08 00:00:00,11425.0178765
2015-01-08 01:00:00,11389.7008055
2015-01-08 02:00:00,11470.04528275
2015-01-08 03:00:00,11648.42188675
2015-01-08 04:00:00,12031.266249
2015-01-08 05:00:00,12822.369764
2015-01-08 06:00:00,13946.819059000001
2015-01-08 07:00:00,14207.94254625
2015-01-08 08:00:00,13727.669926749999
2015-01-08 09:00:00,13345.294489
2015-01-08 10:00:00,12954.96881825
2015-01-08 11:00:00,12515.019383249999
2015-01-08 12:00:00,12043.142620999999
2015-01-08 13:00:00,11680.83092425
2015-01-08 14:00:00,11343.215627500002
2015-01-08 15:00:00,11264.86613075
2015-01-08 16:00:00,11478.151987750001
2015-01-08 17:00:00,12136.12864925
2015-01-08 18:00:00,12842.787552
2015-01-08 19:00:00,12894.811590500001
2015-01-08 20:00:00,12774.811918
2015-01-08 21:00:00,12341.636135249999
2015-01-08 22:00:00,11598.76647575
2015-01-08 23:00:00,10987.193807000001
2015-01-09 00:00:00,10519.766106750001
2015-01-09 01:00:00,10304.249754
2015-01-09 02:00:00,10221.67337425
2015-01-09 03:00:00,10270.41534625
2015-01-09 04:00:00,10514.5913555
2015-01-09 05:00:00,11143.357286249999
2015-01-09 06:00:00,12137.80171525
2015-01-09 07:00:00,12500.02619
2015-01-09 08:00:00,12380.05925775
2015-01-09 09:00:00,12437.63253975
2015-01-09 10:00:00,12494.9479865
2015-01-09 11:00:00,12450.952191749999
2015-01-09 12:00:00,12305.04723125
2015-01-09 13:00:00,12213.6273715
2015-01-09 14:00:00,12159.023367499998
2015-01-09 15:00:00,12196.32234725
2015-01-09 16:00:00,12412.07199525
2015-01-09 17:00:00,12811.78556625
2015-01-09 18:00:00,13112.61930675
2015-01-09 19:00:00,12937.53091525
2015-01-09 20:00:00,12737.667127749999
2015-01-09 21:00:00,12364.964668249999
2015-01-09 22:00:00,11860.374113000002
2015-01-09 23:00:00,11412.115434333333
2015-01-10 00:00:00,11004.481981750001
2015-01-10 01:00:00,10759.551690749999
2015-01-10 02:00:00,10659.415168250001
2015-01-10 03:00:00,10730.62577475
2015-01-10 04:00:00,10825.776937999999
2015-01-10 05:00:00,11063.288259
2015-01-10 06:00:00,11428.268329749999
2015-01-10 07:00:00,11751.046410250001
2015-01-10 08:00:00,12045.9051165
2015-01-10 09:00:00,12364.312613
2015-01-10 10:00:00,12481.321492500001
2015-01-10 11:00:00,12436.90501475
2015-01-10 12:00:00,12214.88195375
2015-01-10 13:00:00,12009.9208955
2015-01-10 14:00:00,11863.440038249999
2015-01-10 15:00:00,11833.540809249998
2015-01-10 16:00:00,11907.506113500001
2015-01-10 17:00:00,12268.496702
2015-01-10 18:00:00,12552.024098
2015-01-10 19:00:00,12435.49740625
2015-01-10 20:00:00,12253.12888325
2015-01-10 21:00:00,11922.6477485
2015-01-10 22:00:00,11442.80204025
2015-01-10 23:00:00,11020.677036
2015-01-11 00:00:00,10555.5146895
2015-01-11 01:00:00,10353.53049325
2015-01-11 02:00:00,10169.345825
2015-01-11 03:00:00,10105.57828575
2015-01-11 04:00:00,10137.6071995
2015-01-11 05:00:00,10282.55457925
2015-01-11 06:00:00,10566.6697265
2015-01-11 07:00:00,10806.059223
2015-01-11 08:00:00,11054.18936375
2015-01-11 09:00:00,11190.277766
2015-01-11 10:00:00,11132.006488
2015-01-11 11:00:00,10984.389366000001
2015-01-11 12:00:00,10689.761688
2015-01-11 13:00:00,10384.59669925
2015-01-11 14:00:00,10081.03864925
2015-01-11 15:00:00,9902.32161175
2015-01-11 16:00:00,9875.53762925
2015-01-11 17:00:00,10186.88336125
2015-01-11 18:00:00,10671.53962475
2015-01-11 19:00:00,10726.38424075
2015-01-11 20:00:00,10603.0982055
2015-01-11 21:00:00,10297.250374250001
2015-01-11 22:00:00,9673.592419249999
2015-01-11 23:00:00,9183.479536333334
2015-01-12 00:00:00,8770.361352
2015-01-12 01:00:00,8622.34018975
2015-01-12 02:00:00,8571.877373
2015-01-12 03:00:00,8692.18313425
2015-01-12 04:00:00,9069.22236
2015-01-12 05:00:00,9874.356673999999
2015-01-12 06:00:00,10920.26790425
2015-01-12 07:00:00,11349.471193000001
2015-01-12 08:00:00,11160.658936
2015-01-12 09:00:00,11079.85307925
2015-01-12 10:00:00,11010.2534535
2015-01-12 11:00:00,10895.37505425
2015-01-12 12:00:00,10781.11118075
2015-01-12 13:00:00,10736.6313605
2015-01-12 14:00:00,10697.790955749999
2015-01-12 15:00:00,10771.54805525
2015-01-12 16:00:00,11008.92765425
2015-01-12 17:00:00,11605.89954725
2015-01-12 18:00:00,11983.84908225
2015-01-12 19:00:00,11948.727014749998
2015-01-12 20:00:00,11865.053190499999
2015-01-12 21:00:00,11446.201034750002
2015-01-12 22:00:00,10840.34372825
2015-01-12 23:00:00,10304.017043
2015-01-13 00:00:00,9867.814355
2015-01-13 01:00:00,9716.79244075
2015-01-13 02:00:00,9687.937838
2015-01-13 03:00:00,9779.982412250001
2015-01-13 04:00:00,10076.929305499998
2015-01-13 05:00:00,10847.39363925
2015-01-13 06:00:00,11888.62872175
2015-01-13 07:00:00,12231.963779999998
2015-01-13 08:00:00,12009.41118775
2015-01-13 09:00:00,12115.002989
2015-01-13 10:00:00,12097.16280675
2015-01-13 11:00:00,11933.8762875
2015-01-13 12:00:00,11728.91179525
2015-01-13 13:00:00,11522.3282705
2015-01-13 14:00:00,11325.60781375
2015-01-13 15:00:00,11133.3560125
2015-01-13 16:00:00,11340.95310325
2015-01-13 17:00:00,11820.132712249999
2015-01-13 18:00:00,12320.139759500002
2015-01-13 19:00:00,12255.57640625
2015-01-13 20:00:00,12140.971666
2015-01-13 21:00:00,11683.57172975
2015-01-13 22:00:00,10941.51524275
2015-01-13 23:00:00,10317.533786666667
2015-01-14 00:00:00,9846.351344499999
2015-01-14 01:00:00,9661.50263325
2015-01-14 02:00:00,9610.84520425
2015-01-14 03:00:00,9701.675960499999
2015-01-14 04:00:00,9998.50348475
2015-01-14 05:00:00,10742.582058750002
2015-01-14 06:00:00,11819.298501500001
2015-01-14 07:00:00,12090.681585499999
2015-01-14 08:00:00,11794.400323500002
2015-01-14 09:00:00,11798.083743
2015-01-14 10:00:00,11766.25509775
2015-01-14 11:00:00,11587.520093750001
2015-01-14 12:00:00,11398.916805750001
2015-01-14 13:00:00,11281.24870375
2015-01-14 14:00:00,11181.538493249998
2015-01-14 15:00:00,11223.413679
2015-01-14 16:00:00,11480.707198750002
2015-01-14 17:00:00,12010.6473135
2015-01-14 18:00:00,12399.590118749999
2015-01-14 19:00:00,12323.8157245
2015-01-14 20:00:00,12097.30575375
2015-01-14 21:00:00,11681.744286500001
2015-01-14 22:00:00,10917.613865
2015-01-14 23:00:00,10284.826166666668
2015-01-15 00:00:00,9880.189459000001
2015-01-15 01:00:00,9662.011932500001
2015-01-15 02:00:00,9583.2821975
2015-01-15 03:00:00,9654.779485500001
2015-01-15 04:00:00,9940.230883
2015-01-15 05:00:00,10709.4647515
2015-01-15 06:00:00,11768.676324749998
2015-01-15 07:00:00,12116.63486525
2015-01-15 08:00:00,11683.5037505
2015-01-15 09:00:00,11368.56097975
2015-01-15 10:00:00,10897.91343775
2015-01-15 11:00:00,10464.238916
2015-01-15 12:00:00,9997.86161925
2015-01-15 13:00:00,9624.46117275
2015-01-15 14:00:00,9273.98351125
2015-01-15 15:00:00,9088.677015250001
2015-01-15 16:00:00,9107.9195655
2015-01-15 17:00:00,9518.95885575
2015-01-15 18:00:00,10322.49504975
2015-01-15 19:00:00,10609.63368525
2015-01-15 20:00:00,10666.078858
2015-01-15 21:00:00,10488.375107
2015-01-15 22:00:00,10107.4831755
2015-01-15 23:00:00,9672.862088333333
2015-01-16 00:00:00,9442.53216825
2015-01-16 01:00:00,9373.88336775
2015-01-16 02:00:00,9443.9640965
2015-01-16 03:00:00,9633.18786825
2015-01-16 04:00:00,10022.31040225
2015-01-16 05:00:00,10791.506007
2015-01-16 06:00:00,11844.986873000002
2015-01-16 07:00:00,12159.3330365
2015-01-16 08:00:00,11677.372384499999
2015-01-16 09:00:00,11017.652844
2015-01-16 10:00:00,10416.0830645
2015-01-16 11:00:00,9874.75778625
2015-01-16 12:00:00,9289.58262425
2015-01-16 13:00:00,8925.449484
2015-01-16 14:00:00,8633.5141255
2015-01-16 15:00:00,8464.44462525
2015-01-16 16:00:00,8389.273717
2015-01-16 17:00:00,8591.636174500001
2015-01-16 18:00:00,9230.399590250001
2015-01-16 19:00:00,9414.582801249999
2015-01-16 20:00:00,9508.173746
2015-01-16 21:00:00,9418.43927
2015-01-16 22:00:00,9135.73000475
2015-01-16 23:00:00,8813.058848333334
2015-01-17 00:00:00,8419.252313500001
2015-01-17 01:00:00,8366.248539999999
2015-01-17 02:00:00,8356.62572075
2015-01-17 03:00:00,8392.343438250002
2015-01-17 04:00:00,8569.833121250002
2015-01-17 05:00:00,8960.656009
2015-01-17 06:00:00,9505.810236000001
2015-01-17 07:00:00,9930.43958825
2015-01-17 08:00:00,10006.34397075
2015-01-17 09:00:00,9739.398039250002
2015-01-17 10:00:00,9310.17717325
2015-01-17 11:00:00,8839.2501605
2015-01-17 12:00:00,8381.84723025
2015-01-17 13:00:00,8030.78172125
2015-01-17 14:00:00,7859.8523365
2015-01-17 15:00:00,7726.503339499999
2015-01-17 16:00:00,7689.6038305
2015-01-17 17:00:00,7872.604774
2015-01-17 18:00:00,8510.859358
2015-01-17 19:00:00,8529.48479475
2015-01-17 20:00:00,8475.169179
2015-01-17 21:00:00,8372.1839675
2015-01-17 22:00:00,8064.5757995
2015-01-17 23:00:00,7801.447240999999
2015-01-18 00:00:00,7561.4338179999995
2015-01-18 01:00:00,7491.4766522499995
2015-01-18 02:00:00,7484.195949000001
2015-01-18 03:00:00,7574.905873250001
2015-01-18 04:00:00,7776.85271025
2015-01-18 05:00:00,8120.4512495
2015-01-18 06:00:00,8573.21385725
2015-01-18 07:00:00,9019.001448750001
2015-01-18 08:00:00,9185.26174225
2015-01-18 09:00:00,9025.751294
2015-01-18 10:00:00,8565.66994625
2015-01-18 11:00:00,8193.6803805
2015-01-18 12:00:00,7918.808886000001
2015-01-18 13:00:00,7710.356004249999
2015-01-18 14:00:00,7551.95635975
2015-01-18 15:00:00,7461.1075442500005
2015-01-18 16:00:00,7460.2832877499995
2015-01-18 17:00:00,7727.60775325
2015-01-18 18:00:00,8494.914010749999
2015-01-18 19:00:00,8608.73577675
2015-01-18 20:00:00,8541.13988325
2015-01-18 21:00:00,8429.52362325
2015-01-18 22:00:00,8121.96616025
2015-01-18 23:00:00,7819.642233000001
2015-01-19 00:00:00,7578.765261
2015-01-19 01:00:00,7456.815294
2015-01-19 02:00:00,7518.0422275
2015-01-19 03:00:00,7671.99206475
2015-01-19 04:00:00,8001.221061
2015-01-19 05:00:00,8714.31157525
2015-01-19 06:00:00,9525.2520555
2015-01-19 07:00:00,9995.41598875
2015-01-19 08:00:00,9893.0801965
2015-01-19 09:00:00,9567.369522
2015-01-19 10:00:00,9240.388789749999
2015-01-19 11:00:00,8895.118425249999
2015-01-19 12:00:00,8608.6405235
2015-01-19 13:00:00,8441.67520675
2015-01-19 14:00:00,8340.2985085
2015-01-19 15:00:00,8274.9517055
2015-01-19 16:00:00,8264.948807499999
2015-01-19 17:00:00,8395.898035
2015-01-19 18:00:00,8999.4339195
2015-01-19 19:00:00,9022.55620875
2015-01-19 20:00:00,8935.2954735
2015-01-19 21:00:00,8596.650101
2015-01-19 22:00:00,8047.109557
2015-01-19 23:00:00,7566.608894666667
2015-01-20 00:00:00,7192.58724075
2015-01-20 01:00:00,7062.08873375
2015-01-20 02:00:00,7091.58733525
2015-01-20 03:00:00,7202.74970225
2015-01-20 04:00:00,7534.7887547499995
2015-01-20 05:00:00,8319.28138675
2015-01-20 06:00:00,9462.23007475
2015-01-20 07:00:00,9920.713842000001
2015-01-20 08:00:00,9507.79935125
2015-01-20 09:00:00,9164.59068275
2015-01-20 10:00:00,8900.26134925
2015-01-20 11:00:00,8662.99039375
2015-01-20 12:00:00,8499.06940325
2015-01-20 13:00:00,8423.072304500001
2015-01-20 14:00:00,8385.09508875
2015-01-20 15:00:00,8373.448569
2015-01-20 16:00:00,8381.787273
2015-01-20 17:00:00,8445.76473775
2015-01-20 18:00:00,9039.03686125
2015-01-20 19:00:00,9128.2092105
2015-01-20 20:00:00,8979.162403
2015-01-20 21:00:00,8638.51484025
2015-01-20 22:00:00,8046.56799225
2015-01-20 23:00:00,7509.391544000001
2015-01-21 00:00:00,7100.570401
2015-01-21 01:00:00,6991.220547250001
2015-01-21 02:00:00,6950.916681
2015-01-21 03:00:00,7008.94248525
2015-01-21 04:00:00,7277.7169215
2015-01-21 05:00:00,7983.403509
2015-01-21 06:00:00,9083.91065225
2015-01-21 07:00:00,9477.141615
2015-01-21 08:00:00,9294.680791750001
2015-01-21 09:00:00,9151.4409975
2015-01-21 10:00:00,9100.775832250001
2015-01-21 11:00:00,8965.18586675
2015-01-21 12:00:00,8789.362658499998
2015-01-21 13:00:00,8733.44579575
2015-01-21 14:00:00,8697.98346825
2015-01-21 15:00:00,8691.9764695
2015-01-21 16:00:00,8834.5460785
2015-01-21 17:00:00,9193.471238
2015-01-21 18:00:00,9606.046365
2015-01-21 19:00:00,9639.710118750001
2015-01-21 20:00:00,9500.8939775
2015-01-21 21:00:00,9083.683563999999
2015-01-21 22:00:00,8489.33742575
2015-01-21 23:00:00,7906.541963333333
2015-01-22 00:00:00,7486.75486825
2015-01-22 01:00:00,7361.958575250001
2015-01-22 02:00:00,7345.9133455
2015-01-22 03:00:00,7438.0794005
2015-01-22 04:00:00,7724.886175500002
2015-01-22 05:00:00,8332.3724845
2015-01-22 06:00:00,9415.49517
2015-01-22 07:00:00,10000.725912
2015-01-22 08:00:00,9951.369543249999
2015-01-22 09:00:00,10127.893333
2015-01-22 10:00:00,10316.89825375
2015-01-22 11:00:00,10426.46923875
2015-01-22 12:00:00,10545.295528499999
2015-01-22 13:00:00,10593.7460525
2015-01-22 14:00:00,10526.423310249998
2015-01-22 15:00:00,10602.8242215
2015-01-22 16:00:00,10863.62870325
2015-01-22 17:00:00,11310.36469875
2015-01-22 18:00:00,11703.27371175
2015-01-22 19:00:00,11652.565363500002
2015-01-22 20:00:00,11425.608216249999
2015-01-22 21:00:00,10956.10611
2015-01-22 22:00:00,10254.059927999999
2015-01-22 23:00:00,9677.657151333333
2015-01-23 00:00:00,9240.472185499999
2015-01-23 01:00:00,9054.381705
2015-01-23 02:00:00,8949.903221249999
2015-01-23 03:00:00,9007.27660725
2015-01-23 04:00:00,9291.547672249999
2015-01-23 05:00:00,10000.539595
2015-01-23 06:00:00,11013.9280575
2015-01-23 07:00:00,11447.237608250001
2015-01-23 08:00:00,11279.317812
2015-01-23 09:00:00,11148.410662749999
2015-01-23 10:00:00,10977.714432750001
2015-01-23 11:00:00,10766.2521075
2015-01-23 12:00:00,10538.06743625
2015-01-23 13:00:00,10341.22471825
2015-01-23 14:00:00,10102.768815250001
2015-01-23 15:00:00,9935.69995925
2015-01-23 16:00:00,9950.399842750001
2015-01-23 17:00:00,10177.8630635
2015-01-23 18:00:00,10777.82625325
2015-01-23 19:00:00,10847.846670249999
2015-01-23 20:00:00,10857.09115525
2015-01-23 21:00:00,10715.7520935
2015-01-23 22:00:00,10380.26951975
2015-01-23 23:00:00,10045.673007666666
2015-01-24 00:00:00,9749.8831495
2015-01-24 01:00:00,9614.628603500001
2015-01-24 02:00:00,9600.607700249999
2015-01-24 03:00:00,9678.7280275
2015-01-24 04:00:00,9871.541463000001
2015-01-24 05:00:00,10265.70743325
2015-01-24 06:00:00,10784.80306325
2015-01-24 07:00:00,11180.768670999998
2015-01-24 08:00:00,11121.33343975
2015-01-24 09:00:00,10778.77761575
2015-01-24 10:00:00,10311.0670735
2015-01-24 11:00:00,9647.863682750001
2015-01-24 12:00:00,9048.904589499998
2015-01-24 13:00:00,8497.0269765
2015-01-24 14:00:00,8132.9378317499995
2015-01-24 15:00:00,7958.61896025
2015-01-24 16:00:00,7882.1005935
2015-01-24 17:00:00,8139.154592000001
2015-01-24 18:00:00,8896.13781525
2015-01-24 19:00:00,9097.159823
2015-01-24 20:00:00,9122.8864095
2015-01-24 21:00:00,9088.4384795
2015-01-24 22:00:00,8813.081835750001
2015-01-24 23:00:00,8548.209705333335
2015-01-25 00:00:00,8332.816583
2015-01-25 01:00:00,8196.446136
2015-01-25 02:00:00,8181.276992500001
2015-01-25 03:00:00,8239.72496525
2015-01-25 04:00:00,8389.529410250001
2015-01-25 05:00:00,8643.405303250001
2015-01-25 06:00:00,9001.774578
2015-01-25 07:00:00,9343.512554
2015-01-25 08:00:00,9380.178343
2015-01-25 09:00:00,9196.72470475
2015-01-25 10:00:00,8762.504190249998
2015-01-25 11:00:00,8366.53115475
2015-01-25 12:00:00,8077.813455
2015-01-25 13:00:00,7852.52889925
2015-01-25 14:00:00,7670.336127
2015-01-25 15:00:00,7589.55170775
2015-01-25 16:00:00,7649.536345500001
2015-01-25 17:00:00,7963.584795
2015-01-25 18:00:00,8814.544749
2015-01-25 19:00:00,9028.896581
2015-01-25 20:00:00,8999.13483575
2015-01-25 21:00:00,8779.57522725
2015-01-25 22:00:00,8356.86903175
2015-01-25 23:00:00,7948.999565333333
2015-01-26 00:00:00,7630.765285
2015-01-26 01:00:00,7543.67356775
2015-01-26 02:00:00,7643.5460845
2015-01-26 03:00:00,7823.853675
2015-01-26 04:00:00,8278.324501250001
2015-01-26 05:00:00,9234.333374
2015-01-26 06:00:00,10427.811289500001
2015-01-26 07:00:00,10666.96624125
2015-01-26 08:00:00,10283.939728
2015-01-26 09:00:00,9774.4901205
2015-01-26 10:00:00,9355.63811575
2015-01-26 11:00:00,8989.60585525
2015-01-26 12:00:00,8696.5175475
2015-01-26 13:00:00,8505.96194675
2015-01-26 14:00:00,8341.490336750001
2015-01-26 15:00:00,8230.301641
2015-01-26 16:00:00,8227.25275525
2015-01-26 17:00:00,8398.6903055
2015-01-26 18:00:00,9033.635102
2015-01-26 19:00:00,9146.9293555
2015-01-26 20:00:00,9063.524742
2015-01-26 21:00:00,8756.1280415
2015-01-26 22:00:00,8160.862752999999
2015-01-26 23:00:00,7664.102508000001
2015-01-27 00:00:00,7271.361263249999
2015-01-27 01:00:00,7134.56310225
2015-01-27 02:00:00,7156.649948
2015-01-27 03:00:00,7272.478228
2015-01-27 04:00:00,7569.155011
2015-01-27 05:00:00,8350.112958
2015-01-27 06:00:00,9531.75332375
2015-01-27 07:00:00,9891.296474750001
2015-01-27 08:00:00,9460.42385775
2015-01-27 09:00:00,9070.11977875
2015-01-27 10:00:00,8792.0761685
2015-01-27 11:00:00,8615.4758245
2015-01-27 12:00:00,8489.06595525
2015-01-27 13:00:00,8498.20404075
2015-01-27 14:00:00,8505.48035325
2015-01-27 15:00:00,8497.597578
2015-01-27 16:00:00,8540.61616175
2015-01-27 17:00:00,8498.16518575
2015-01-27 18:00:00,8913.67680325
2015-01-27 19:00:00,8945.07957225
2015-01-27 20:00:00,8833.83948775
2015-01-27 21:00:00,8394.48873475
2015-01-27 22:00:00,7737.761114499999
2015-01-27 23:00:00,7146.355363666667
2015-01-28 00:00:00,6632.76305725
2015-01-28 01:00:00,6583.76294625
2015-01-28 02:00:00,6510.3438445
2015-01-28 03:00:00,6662.584395750001
2015-01-28 04:00:00,7015.99649275
2015-01-28 05:00:00,7798.570675749999
2015-01-28 06:00:00,8977.59014425
2015-01-28 07:00:00,9325.618827999999
2015-01-28 08:00:00,8993.83678875
2015-01-28 09:00:00,8764.7254745
2015-01-28 10:00:00,8623.0799825
2015-01-28 11:00:00,8537.399478250001
2015-01-28 12:00:00,8471.29537575
2015-01-28 13:00:00,8545.431125750001
2015-01-28 14:00:00,8536.185931
2015-01-28 15:00:00,8487.9932645
2015-01-28 16:00:00,8526.5643905
2015-01-28 17:00:00,8531.06769675
2015-01-28 18:00:00,8926.45419275
2015-01-28 19:00:00,8963.745453
2015-01-28 20:00:00,8777.452319
2015-01-28 21:00:00,8408.2967585
2015-01-28 22:00:00,7779.651256000001
2015-01-28 23:00:00,7170.829780666667
2015-01-29 00:00:00,6658.015030750001
2015-01-29 01:00:00,6471.330293
2015-01-29 02:00:00,6415.24387225
2015-01-29 03:00:00,6414.16606275
2015-01-29 04:00:00,6639.748869749999
2015-01-29 05:00:00,7228.27871075
2015-01-29 06:00:00,8253.99958175
2015-01-29 07:00:00,8682.5933575
2015-01-29 08:00:00,8506.319671
2015-01-29 09:00:00,8472.7668535
2015-01-29 10:00:00,8521.2590755
2015-01-29 11:00:00,8548.418431
2015-01-29 12:00:00,8513.52245325
2015-01-29 13:00:00,8568.07295175
2015-01-29 14:00:00,8554.66059325
2015-01-29 15:00:00,8564.71510325
2015-01-29 16:00:00,8559.5748355
2015-01-29 17:00:00,8636.34272975
2015-01-29 18:00:00,9117.805434499998
2015-01-29 19:00:00,9151.8248185
2015-01-29 20:00:00,8994.88483925
2015-01-29 21:00:00,8647.981655
