timestamp,actual_spread,pred_spread,actual_direction,pred_direction,pred_prob,actual_class,pred_class
2022-06-15 08:00:00,-1.6225,-4.971090430114355,0,0,0.3344540996842217,2,1
2022-06-15 09:00:00,-0.8975,-5.122604521479603,0,0,0.3119634432846636,2,1
2022-06-15 10:00:00,-1.26,-4.772284912242595,0,0,0.33345457063240946,2,1
2022-06-15 12:00:00,-10.0825,-6.4420942892422834,0,0,0.36295517036849123,1,1
2022-06-15 13:00:00,-24.535,-8.761155734773237,0,0,0.2362208807324652,0,0
2022-06-15 14:00:00,-47.557500000000005,-15.123198609620951,0,0,0.23931487149742486,0,0
2022-06-15 19:00:00,-14.782500000000006,-13.905861676327198,0,0,0.26146355529528253,1,0
2022-06-15 20:00:00,-1.2175000000000011,-12.012885155406442,0,0,0.29169729882176837,2,0
2022-06-15 22:00:00,-8.68,-7.399463912021741,0,0,0.32822219383945955,1,0
2022-06-16 00:00:00,-13.8275,-5.254637779061856,0,0,0.37589554883405796,1,0
2022-06-16 02:00:00,-6.035000000000004,-8.637779401456427,0,0,0.4846701268281508,1,0
2022-06-16 03:00:00,-4.612499999999997,-7.234444237268611,0,0,0.4779097212827558,2,4
2022-06-16 04:00:00,-1.7124999999999986,-7.262460217438027,0,0,0.4734441389000863,2,4
2022-06-16 07:00:00,-8.344999999999999,-10.238012899291412,0,0,0.30027864258593834,1,0
2022-06-16 09:00:00,-39.755,-13.680112851755025,0,0,0.269786796939327,0,0
2022-06-16 10:00:00,-39.165,-12.849038967371083,0,0,0.2604181458183568,0,0
2022-06-16 12:00:00,-36.4275,-14.17437080473398,0,0,0.2648845937988208,0,0
2022-06-16 15:00:00,-56.56249999999999,-20.427522341315953,0,0,0.21664087924884481,0,0
2022-06-16 19:00:00,-20.192499999999995,-19.108889967172626,0,0,0.31248691948940727,0,0
2022-06-16 23:00:00,-19.12,-8.47414417574069,0,0,0.37287897344144266,1,0
2022-06-17 02:00:00,-12.932500000000005,-5.622442455132552,0,0,0.425085385810375,1,0
2022-06-17 04:00:00,-1.9399999999999973,-5.151348444420433,0,0,0.43578429611734787,2,0
2022-06-17 05:00:00,-4.027500000000003,-5.177852530901438,0,0,0.37655950681598094,2,0
2022-06-17 06:00:00,-4.9325000000000045,-12.365207543194574,0,0,0.30335005406844473,2,0
2022-06-17 07:00:00,-6.762500000000003,-8.57383733232867,0,0,0.3236596244853812,1,0
2022-06-17 08:00:00,-3.4825000000000017,-10.010522486205062,0,0,0.26389180265757184,2,0
2022-06-17 10:00:00,-15.860000000000008,-14.422195110288534,0,0,0.2454864649437796,1,0
2022-06-17 15:00:00,-60.38250000000001,-127.63661070348299,0,0,0.20544293758801865,0,0
2022-06-17 19:00:00,-13.125,-19.098336107992434,0,0,0.2957840496877548,1,0
2022-06-17 20:00:00,-0.6200000000000045,-14.821405496161859,0,0,0.29163754700839595,2,0
2022-06-17 21:00:00,-15.377499999999998,-13.787163016649036,0,0,0.3389351177569992,1,0
2022-06-18 01:00:00,-3.2875000000000014,-3.7914894482249526,0,0,0.464675684055136,2,4
2022-06-18 02:00:00,0.7049999999999983,-2.592724034687103,1,0,0.4433118569588733,2,4
2022-06-18 03:00:00,0.072499999999998,-2.112283386752492,1,0,0.46250196298564034,2,4
2022-06-18 04:00:00,0.7774999999999963,-1.4981986629042445,1,0,0.42094872178565673,2,4
2022-06-18 06:00:00,-6.902499999999996,-11.017475952538279,0,0,0.32843073354346664,1,0
2022-06-18 07:00:00,-6.280000000000001,-8.311955422352783,0,0,0.3053246037164265,1,0
2022-06-18 14:00:00,-30.34750000000001,-40.6488359371958,0,0,0.27283862784332025,0,0
2022-06-18 17:00:00,-19.692499999999995,-27.993036438979736,0,0,0.2878204524919698,1,0
2022-06-18 18:00:00,-26.1,-24.19324741819122,0,0,0.2935494921429441,0,0
2022-06-18 20:00:00,-16.765,-10.134341886813708,0,0,0.3850985493619032,1,0
2022-06-18 21:00:00,-15.365000000000007,-8.215744884255713,0,0,0.39668019977610036,1,0
2022-06-18 23:00:00,-13.8825,-7.210779601437932,0,0,0.4038682471647146,1,0
2022-06-19 01:00:00,-3.490000000000002,-2.3380715292497802,0,0,0.4656640309713896,2,4
2022-06-19 02:00:00,-1.9550000000000047,-4.343288682999654,0,0,0.4850718484212683,2,4
2022-06-19 03:00:00,-1.4299999999999995,-3.4207175286314113,0,0,0.4429685588155907,2,4
2022-06-19 04:00:00,-0.7250000000000014,-4.29374876269136,0,0,0.41202612683376494,2,4
2022-06-19 05:00:00,-0.7974999999999994,-8.683632709342621,0,0,0.34516320803418077,2,4
2022-06-19 06:00:00,-7.6875,-10.113207344162557,0,0,0.31546461128049835,1,0
2022-06-19 07:00:00,-5.457499999999996,-10.654818609812835,0,0,0.31301756321481594,1,0
2022-06-19 08:00:00,-5.7024999999999935,-9.58898093377815,0,0,0.28638008012482796,1,0
2022-06-19 09:00:00,-12.46,-10.098558759772612,0,0,0.30894761114814906,1,0
2022-06-19 11:00:00,-12.514999999999992,-10.350845103735105,0,0,0.33095446134257445,1,0
2022-06-19 14:00:00,-4.402500000000003,-14.287885531264957,0,0,0.31727953577654383,2,0
2022-06-19 15:00:00,-5.702500000000001,-18.721851357677576,0,0,0.30458170324650835,1,0
2022-06-19 16:00:00,-12.667500000000004,-19.610123733861332,0,0,0.3035634978049688,1,0
2022-06-19 20:00:00,-26.132500000000007,-13.470253571832114,0,0,0.3966461075980319,0,0
2022-06-19 22:00:00,2.8375000000000057,-5.563519971809637,1,0,0.40660066814426954,2,0
2022-06-20 00:00:00,-1.947499999999998,-2.0422274739952986,0,0,0.47162750238238,2,4
2022-06-20 01:00:00,-2.332500000000003,-1.7182151816938336,0,1,0.5705883215365142,2,4
2022-06-20 02:00:00,-2.8774999999999977,-4.083807856278413,0,1,0.5585931687659706,2,4
2022-06-20 03:00:00,-0.9750000000000014,-3.5554536727720345,0,1,0.5675654242534455,2,4
2022-06-20 04:00:00,2.6300000000000026,-4.726949651300609,1,1,0.5758390787065528,2,4
2022-06-20 05:00:00,14.014999999999992,-5.280667668607245,1,0,0.446865481211227,3,4
2022-06-20 06:00:00,18.387500000000003,-5.996251271329825,1,0,0.4547322461712888,3,0
2022-06-20 09:00:00,2.664999999999999,-7.722529461884825,1,0,0.34072403706527904,2,0
2022-06-20 11:00:00,-50.92,-7.328877846593526,0,0,0.3326454234441798,0,0
2022-06-20 12:00:00,-47.8825,-8.466138333520568,0,0,0.3562807101803301,0,0
2022-06-20 22:00:00,6.532499999999985,-4.8865307575412835,1,0,0.39002615716125927,3,0
2022-06-20 23:00:00,6.274999999999992,-5.874234601599387,1,0,0.42972971538389326,3,4
2022-06-21 00:00:00,3.344999999999999,-1.936318808753124,1,1,0.5249786163909962,2,4
2022-06-21 01:00:00,0.4825000000000017,-3.4376246059564677,1,1,0.5674945291626602,2,4
2022-06-21 02:00:00,0.2725000000000008,-5.050117916266316,1,1,0.5443400362931333,2,4
2022-06-21 03:00:00,1.3174999999999957,-3.1887662268897925,1,1,0.5685584852012863,2,4
2022-06-21 04:00:00,1.3300000000000054,-3.276788892390771,1,1,0.5388311372898349,2,4
2022-06-21 05:00:00,7.372500000000002,-6.282835971343205,1,0,0.46680041931287275,3,4
2022-06-21 06:00:00,2.5974999999999966,-6.813124301293843,1,0,0.4176728779074365,2,0
2022-06-21 07:00:00,6.254999999999996,-8.685376607001304,1,0,0.4352205670908162,3,0
2022-06-21 18:00:00,-3.0349999999999966,-19.87961725452809,0,0,0.34999592096880483,2,0
2022-06-21 20:00:00,-8.015,-11.416374793019598,0,0,0.434569643609279,1,0
2022-06-22 01:00:00,-1.2349999999999994,-3.3364521285246314,0,1,0.617840253274782,2,4
2022-06-22 02:00:00,-0.9475000000000052,-3.377425684385277,0,1,0.5702443890678397,2,4
2022-06-22 03:00:00,1.3825000000000005,-3.015741974594403,1,1,0.604380581251759,2,4
2022-06-22 04:00:00,6.247500000000002,-3.254928223361574,1,1,0.571657954317977,3,4
2022-06-22 06:00:00,0.8175000000000026,-8.062403612419445,1,0,0.45554321188413904,2,0
2022-06-22 07:00:00,1.8175000000000023,-8.201339561873038,1,0,0.45044494949838626,2,4
2022-06-22 12:00:00,-35.66,-24.801321699210572,0,0,0.37851108516105547,0,0
2022-06-22 15:00:00,-162.91250000000002,-131.17445303128676,0,0,0.3496464111014637,0,0
2022-06-22 21:00:00,-26.86999999999999,-19.721533256310053,0,1,0.5018153319170303,0,4
2022-06-23 05:00:00,-2.015000000000001,-5.869589182735336,0,1,0.5107348942091268,2,4
2022-06-23 06:00:00,-8.810000000000002,-9.967919991944642,0,0,0.453025215941879,1,4
2022-06-23 07:00:00,-9.82,-9.401731798625729,0,0,0.4266750124800792,1,4
2022-06-23 08:00:00,-6.119999999999997,-7.318056952791654,0,0,0.45557725390657033,1,4
2022-06-23 23:00:00,1.5874999999999986,-6.641193755782753,1,0,0.4719824545761158,2,4
2022-06-24 00:00:00,-9.547500000000008,-2.401891580554889,0,0,0.4913798340272211,1,4
2022-06-24 01:00:00,-7.712499999999999,-4.194872713082422,0,1,0.603525274697016,1,4
2022-06-24 03:00:00,-9.005000000000003,-6.907836291136095,0,1,0.6345503986165716,1,4
2022-06-24 04:00:00,-9.569999999999991,-7.566821518616407,0,1,0.5925037366219661,1,4
2022-06-24 05:00:00,-8.020000000000003,-7.1091864158021965,0,0,0.4762336323522934,1,4
2022-06-24 06:00:00,-8.407499999999999,-10.681218011816476,0,0,0.41625783203789996,1,0
2022-06-24 07:00:00,-9.130000000000004,-10.912811670165947,0,0,0.40202884541878714,1,0
2022-06-24 08:00:00,-6.695,-9.5325585497156,0,0,0.3906952017647673,1,0
2022-06-24 11:00:00,-22.035,-10.753578038846356,0,0,0.31689635682195,0,0
2022-06-24 12:00:00,-27.797500000000007,-15.941562357081537,0,0,0.34285185470405566,0,0
2022-06-24 16:00:00,-119.7325,-152.3848640441036,0,0,0.29227836548730113,0,0
2022-06-24 17:00:00,-77.7975,-48.574968300899,0,0,0.3030499262221306,0,0
2022-06-25 00:00:00,-12.82,-7.5605950884237,0,0,0.37728500613980603,1,4
2022-06-25 02:00:00,-8.07,-8.891282526925679,0,0,0.464002288431716,1,4
2022-06-25 03:00:00,-4.839999999999996,-9.767758427952996,0,0,0.4877050275540983,2,4
2022-06-25 04:00:00,-2.1274999999999977,-5.620706233073756,0,0,0.49226106700628647,2,4
2022-06-25 05:00:00,-1.3875000000000028,-7.780867342423992,0,0,0.38714680573174354,2,4
2022-06-25 06:00:00,-4.840000000000003,-9.2399775664924,0,0,0.3374125036747091,2,0
2022-06-25 08:00:00,-5.220000000000006,-12.111846730813413,0,0,0.30876775500663006,1,0
2022-06-25 09:00:00,-8.4725,-10.161705968668482,0,0,0.29058544002409603,1,0
2022-06-26 01:00:00,-9.695000000000007,-5.30364738186667,0,1,0.535107107004094,1,4
2022-06-26 02:00:00,-5.075000000000003,-8.47833741270321,0,1,0.543000709093157,1,4
2022-06-26 03:00:00,-4.674999999999997,-9.088785045228944,0,1,0.5335602076443314,2,4
2022-06-26 04:00:00,-2.390000000000001,-7.113977129581501,0,1,0.5141057583775243,2,4
2022-06-26 05:00:00,0.2025000000000005,-7.605606592239062,1,0,0.45047221869858967,2,4
2022-06-26 06:00:00,-5.692500000000003,-9.566983704894524,0,0,0.39661313215675087,1,0
2022-06-26 07:00:00,-4.972500000000004,-10.402392941201825,0,0,0.39218848757758507,2,0
2022-06-26 08:00:00,-11.835,-9.01338950146615,0,0,0.3619014884974435,1,0
2022-06-26 09:00:00,-14.887500000000005,-9.938953554384168,0,0,0.3391859398078352,1,0
2022-06-26 11:00:00,-16.547500000000007,-11.093515004621556,0,0,0.2683143414040978,1,0
2022-06-26 12:00:00,-30.835,-25.387547484169,0,0,0.2716533097566098,0,0
2022-06-26 14:00:00,-23.352499999999992,-31.18483631312368,0,0,0.24892700138628718,0,0
2022-06-26 21:00:00,-11.032500000000006,-9.3030310726594,0,0,0.3568279380712902,1,4
2022-06-26 22:00:00,4.240000000000002,-4.712604404125972,1,0,0.42147448195356485,2,3
2022-06-27 00:00:00,11.817499999999995,-4.312836987343966,1,1,0.5438912603044087,3,4
2022-06-27 01:00:00,16.260000000000005,-5.90864310611577,1,1,0.6093789591948234,3,4
2022-06-27 02:00:00,14.625,-7.1843741535092445,1,1,0.5929617515855311,3,4
2022-06-27 04:00:00,12.332500000000003,-8.162173489231861,1,1,0.6411229318635869,3,4
2022-06-27 06:00:00,-0.0949999999999988,-7.314833483344244,0,1,0.5149601944160614,2,0
2022-06-27 08:00:00,-2.555,-7.883112754665587,0,0,0.41337536852604284,2,0
2022-06-27 09:00:00,1.4924999999999995,-6.1855174404156985,1,0,0.449370969870465,2,0
2022-06-27 10:00:00,-0.0675000000000025,-7.217352000475038,0,0,0.2976108986948368,2,0
2022-06-27 12:00:00,3.542500000000004,-19.23795672808288,1,0,0.28457202983739754,2,0
2022-06-27 17:00:00,-27.175,-26.992337904989167,0,0,0.25895507715521743,0,0
2022-06-27 18:00:00,-15.275000000000006,-17.57771957367052,0,0,0.3082467803960475,1,0
2022-06-27 19:00:00,-25.385000000000005,-17.386720996885572,0,0,0.3488638675421891,0,0
2022-06-27 20:00:00,-22.4575,-12.066634294021524,0,0,0.4357724737719913,0,0
2022-06-28 00:00:00,8.634999999999991,0.05309213949319869,1,1,0.5207312199024422,3,3
2022-06-28 02:00:00,9.7175,-1.2879672018880597,1,1,0.6606701880888893,3,3
2022-06-28 03:00:00,12.155,-5.180302759525205,1,1,0.6799817002592976,3,3
2022-06-28 04:00:00,12.659999999999997,-5.255506049551144,1,1,0.6581737333510905,3,3
2022-06-28 05:00:00,11.447499999999998,-3.826080468394581,1,1,0.52649770836908,3,3
2022-06-28 06:00:00,7.352500000000006,-4.1618010051677,1,0,0.46381415720943664,3,0
2022-06-28 07:00:00,2.717500000000001,-4.269709151706502,1,0,0.4321561963860659,2,0
2022-06-28 08:00:00,1.0174999999999983,-5.558496220105723,1,0,0.3745480687627986,2,0
2022-06-28 09:00:00,-1.7399999999999949,-5.589338852667163,0,0,0.3571043363186237,2,0
2022-06-28 10:00:00,-3.2325000000000017,-7.214731549330226,0,0,0.363500949019879,2,0
2022-06-28 11:00:00,-8.650000000000006,-9.697242689964696,0,0,0.34246323859920186,1,0
2022-06-28 15:00:00,-37.8625,-53.460994259385274,0,0,0.3033872068033485,0,0
2022-06-28 21:00:00,-22.4975,-9.171200877685738,0,0,0.4607481366501954,0,0
2022-06-29 01:00:00,8.627499999999998,-0.8783596306608434,1,1,0.6301410494818657,3,3
2022-06-29 02:00:00,10.9675,-2.883818922916974,1,1,0.6389390827415108,3,3
2022-06-29 03:00:00,9.4375,-4.5632169653186185,1,1,0.6660874801481014,3,3
2022-06-29 04:00:00,9.1475,-4.652900073196633,1,1,0.63745946885517,3,3
2022-06-29 05:00:00,11.474999999999994,-4.822210764529049,1,1,0.5608272037479165,3,4
2022-06-29 06:00:00,11.499999999999991,-5.769045677808778,1,1,0.5384178164475103,3,0
2022-06-29 07:00:00,6.789999999999999,-5.679494833675587,1,1,0.5392131745377526,3,0
2022-06-29 08:00:00,0.9025000000000034,-7.599585939413738,1,0,0.483238158467134,2,3
2022-06-29 10:00:00,-0.4324999999999974,-6.285282617203896,0,0,0.38121655932751797,2,0
2022-06-29 15:00:00,-23.542500000000004,-45.30926157366311,0,0,0.26937121159594,0,0
2022-06-29 16:00:00,-27.1275,-56.725919762500254,0,0,0.24814948076095067,0,0
2022-06-29 17:00:00,-9.117500000000009,-29.31165756670433,0,0,0.25788734032977384,1,0
2022-06-29 19:00:00,3.3700000000000045,-14.078948221309707,1,0,0.30391913062600084,2,0
2022-06-29 21:00:00,-0.0224999999999937,-10.87063664269415,0,0,0.366584189683507,2,4
2022-06-30 00:00:00,-6.354999999999997,-1.4015706699808275,0,1,0.5428474413378664,1,3
2022-06-30 01:00:00,-5.852500000000006,0.055211280340696334,0,1,0.7307368449976693,1,3
2022-06-30 02:00:00,-5.387500000000003,0.6940509829133101,0,1,0.7097821744071173,1,3
2022-06-30 03:00:00,-4.627499999999998,-1.8819314152220161,0,1,0.7277721184942919,2,3
2022-06-30 04:00:00,-4.072499999999998,-3.4757284551618084,0,1,0.7244116890357366,2,3
2022-06-30 05:00:00,-6.295000000000002,-2.437338288812803,0,1,0.6543891798916313,1,3
2022-06-30 06:00:00,-6.037500000000001,-7.845935077858111,0,1,0.5803968892210857,1,0
2022-06-30 08:00:00,-5.532499999999999,-6.164926210093597,0,1,0.5320228124246648,1,3
2022-06-30 17:00:00,-26.835000000000008,-53.35009427531763,0,0,0.3019496095382585,0,0
2022-06-30 18:00:00,-1.1199999999999903,-17.063727243682013,0,0,0.3074059842005535,2,0
2022-06-30 19:00:00,-4.579999999999998,-14.160625961441536,0,0,0.35657304318493993,2,0
2022-07-01 03:00:00,-0.7499999999999929,-3.9296096944354844,0,1,0.7083918401225409,2,3
2022-07-01 04:00:00,-1.2824999999999989,-3.7215456664396593,0,1,0.690926454401965,2,3
2022-07-01 05:00:00,4.122500000000002,-5.17598310262264,1,1,0.6195998342112231,2,3
2022-07-01 06:00:00,6.710000000000001,-7.9895064775432445,1,1,0.5683794352140177,3,3
2022-07-01 07:00:00,1.2775000000000034,-7.862756705904936,1,1,0.5646171302968036,2,3
2022-07-01 09:00:00,-8.017500000000005,-6.418520316839047,0,0,0.4763965181177543,1,3
2022-07-01 16:00:00,-54.80999999999999,-67.64691170076895,0,0,0.28614868672133253,0,0
2022-07-01 17:00:00,-15.460000000000008,-27.34854726556384,0,0,0.29678907949849886,1,0
2022-07-01 18:00:00,-11.115000000000007,-16.258078246730577,0,0,0.36023155533372575,1,0
2022-07-02 04:00:00,1.1475000000000009,-4.767881079156495,1,1,0.6515888092847433,2,3
2022-07-02 06:00:00,8.795000000000002,-8.654138228219189,1,1,0.5124286489451999,3,0
2022-07-02 08:00:00,5.3675,-7.159021411795943,1,0,0.45997467802548664,3,0
2022-07-02 11:00:00,0.6575000000000131,-10.9376265653777,1,0,0.3017532707700533,2,0
2022-07-02 13:00:00,-19.97,-36.478422581222596,0,0,0.2510027005597891,1,0
2022-07-02 16:00:00,-42.322500000000005,-54.99683795543331,0,0,0.23956247213019694,0,0
2022-07-02 19:00:00,-24.3425,-17.414654546996523,0,0,0.3009186650966272,0,0
2022-07-02 21:00:00,-4.922500000000007,-7.731408315282334,0,0,0.37705521950055654,2,0
2022-07-03 00:00:00,7.719999999999999,-2.6905514277506697,1,1,0.5257504901136303,3,3
2022-07-03 01:00:00,10.847499999999997,-2.408247127413693,1,1,0.6665326433455327,3,3
2022-07-03 02:00:00,10.934999999999995,-2.178242855276326,1,1,0.6703412076429583,3,3
2022-07-03 03:00:00,12.36,-5.016799895983453,1,1,0.6836217524513327,3,3
2022-07-03 05:00:00,4.875,-2.0831394982223554,1,1,0.6153622435140124,2,3
2022-07-03 07:00:00,-2.582499999999996,-6.863145193059752,0,1,0.525680873700225,2,3
2022-07-03 09:00:00,-3.9975000000000014,-6.756782502397898,0,0,0.4779763420724865,2,3
2022-07-03 11:00:00,-9.939999999999998,-8.325958905604505,0,0,0.36541313549564053,1,0
2022-07-03 14:00:00,-32.8,-20.617440427762013,0,0,0.2665382881384584,0,0
2022-07-03 15:00:00,-39.4525,-22.147358083033673,0,0,0.2544585356364958,0,0
2022-07-03 16:00:00,-30.665000000000006,-19.721488949604158,0,0,0.2599127961183004,0,0
2022-07-03 19:00:00,-37.3475,-15.326005819955435,0,0,0.32032187260455247,0,0
2022-07-03 20:00:00,-45.5925,-14.232165317379055,0,0,0.3479318239283637,0,0
2022-07-03 21:00:00,-22.585,-7.314023984746885,0,0,0.38749252139650153,0,0
2022-07-04 00:00:00,-0.644999999999996,-0.19815851421609665,0,1,0.541290652514868,2,3
2022-07-04 01:00:00,0.4750000000000014,-0.5997171083190098,1,1,0.6994854714933011,2,3
2022-07-04 02:00:00,3.757499999999993,-1.1244794704990069,1,1,0.7054772387910719,2,3
2022-07-04 03:00:00,1.3299999999999983,-1.8608997098048035,1,1,0.7095446276394287,2,4
2022-07-04 04:00:00,-0.3275000000000005,-1.2657842643233332,0,1,0.7026554484356571,2,3
2022-07-04 05:00:00,-0.7624999999999957,-2.5453656907783224,0,1,0.638057609047721,2,3
2022-07-04 06:00:00,-4.537500000000001,-5.973172662845577,0,1,0.5756227671410912,2,0
2022-07-04 07:00:00,-5.177500000000002,-5.135808996819358,0,1,0.5780097595530465,1,1
2022-07-04 08:00:00,-10.857500000000002,-5.843950308780827,0,1,0.5427663946462726,1,1
2022-07-04 10:00:00,-3.3999999999999986,-3.577019930463101,0,1,0.5356921093365167,2,1
2022-07-04 15:00:00,-7.227500000000006,-15.61530168465786,0,0,0.27764609141416075,1,0
2022-07-04 16:00:00,-18.892500000000005,-18.844504409154922,0,0,0.2681304106458306,1,0
2022-07-04 17:00:00,-18.110000000000007,-15.162827309831245,0,0,0.2982176460346539,1,0
2022-07-04 21:00:00,-18.75999999999999,-6.993108610368544,0,0,0.3864255711740676,1,0
2022-07-04 22:00:00,-12.330000000000004,-5.012308183030147,0,0,0.46630442694404334,1,0
2022-07-05 00:00:00,-10.7425,-3.238210220086713,0,1,0.5438618245817014,1,3
2022-07-05 01:00:00,-3.852499999999999,-4.612821062787085,0,1,0.6547168680527979,2,3
2022-07-05 03:00:00,1.4399999999999975,-1.4992645482306541,1,1,0.6663239855868449,2,3
2022-07-05 04:00:00,-2.2475000000000023,-1.1427801409475207,0,1,0.6526419025811274,2,3
2022-07-05 05:00:00,-0.2675000000000054,-2.108151308463798,0,1,0.569079174094059,2,3
2022-07-05 06:00:00,-6.280000000000001,-6.78343268692019,0,1,0.5292870021281353,1,0
2022-07-05 07:00:00,-7.087499999999999,-6.451692335973084,0,1,0.5312593796238211,1,0
2022-07-05 14:00:00,-19.43750000000001,-21.77630097987903,0,0,0.24366253491733794,1,0
2022-07-05 16:00:00,-28.0975,-28.605466683430095,0,0,0.2951808893949869,0,0
2022-07-05 19:00:00,-7.060000000000002,-13.364575059451804,0,0,0.2931341228138452,1,0
2022-07-05 21:00:00,-9.675000000000004,-8.167734983164113,0,0,0.3493164778956346,1,0
2022-07-05 22:00:00,1.5900000000000034,-7.908603849040946,1,0,0.3796412583260789,2,0
2022-07-05 23:00:00,1.6475000000000009,-4.227960518104819,1,0,0.4444346037024162,2,0
2022-07-06 02:00:00,-0.5850000000000009,-3.3529793512636368,0,1,0.6808596326828597,2,3
2022-07-06 03:00:00,0.7475000000000023,-1.7978379238190985,1,1,0.6903479294131619,2,3
